Customer_ID,First_Name,Last_Name,Email,Phone,Address,City,Country,Created_At
1,Tunde,Adeyemi,tunde.adeyemi@email.com,8031234567,12 Marina Rd,Lagos,Nigeria,15/01/2024
2,Chika,Okafor,chika.okafor@email.com,8059871234,5 Garki Ave,Abuja,Nigeria,10/02/2024
3,Bola,Johnson,bola.johnson@email.com,8067894321,9 Bode Thomas St,Lagos,Nigeria,02/03/2024
4,Emeka,Nwosu,emeka.nwosu@email.com,8043456789,2 Okpara Close,Enugu,Nigeria,28/01/2024
5,Fatima,Abdullahi,fatima.abdullahi@email.com,8078563456,45 Airport Rd,Kano,Nigeria,12/03/2024
6,Olu,Olawale,olu.olawale@email.com,8123456780,6 Adebayo St,Ibadan,Nigeria,20/02/2024
7,Ngozi,Eze,ngozi.eze@email.com,8139876543,3 Onitsha Rd,Awka,Nigeria,01/03/2024
8,Seyi,Bello,seyi.bello@email.com,8127654329,18 Ikorodu Rd,Lagos,Nigeria,14/04/2024
9,Kabir,Yusuf,kabir.yusuf@email.com,7031234566,8 Maiduguri Crescent,Abuja,Nigeria,25/03/2024
10,Grace,Ifeanyi,grace.ifeanyi@email.com,8148903211,15 Aba Rd,Port Harcourt,Nigeria,02/04/2024
11,David,Okon,david.okon@email.com,8029874563,7 Eket Close,Uyo,Nigeria,08/02/2024
12,Zainab,Bello,zainab.bello@email.com,8147891234,10 Sokoto Rd,Kano,Nigeria,01/05/2024
13,Ifeoma,Nnaji,ifeoma.nnaji@email.com,8134567890,22 Enugu Rd,Enugu,Nigeria,15/03/2024
14,Tosin,Ade,tosin.ade@email.com,8031239876,14 Lekki St,Lagos,Nigeria,07/04/2024
15,Hassan,Ibrahim,hassan.ibrahim@email.com,8045678901,33 Kaduna Rd,Kaduna,Nigeria,18/01/2024
16,Aisha,Mohammed,aisha.mohammed@email.com,8123459876,5 Zaria Cres,Kano,Nigeria,28/02/2024
17,Kunle,Olaniyi,kunle.olaniyi@email.com,8031244567,17 Victoria Rd,Lagos,Nigeria,21/03/2024
18,Chinelo,Okeke,chinelo.okeke@email.com,8134561234,9 Onitsha Close,Awka,Nigeria,05/04/2024
19,Yusuf,Bello,yusuf.bello@email.com,8031234589,12 Ikorodu Rd,Lagos,Nigeria,12/03/2024
20,Halima,Musa,halima.musa@email.com,8127654321,8 Airport Rd,Kano,Nigeria,22/02/2024
21,Emmanuel,Okoro,emmanuel.okoro@email.com,8034567890,6 Enugu Close,Enugu,Nigeria,30/01/2024
22,Maryam,Abubakar,maryam.abubakar@email.com,8123456781,10 Garki Ave,Abuja,Nigeria,05/03/2024
23,Sola,Akin,sola.akin@email.com,8031234789,11 Lagos Cres,Lagos,Nigeria,08/04/2024
24,Ibrahim,Sule,ibrahim.sule@email.com,8139876532,7 Sokoto St,Kano,Nigeria,03/05/2024
25,Peace,Akpan,peace.akpan@email.com,8021234567,15 Uyo Rd,Uyo,Nigeria,12/02/2024
26,Abdullahi,Usman,abdullahi.usman@email.com,8033445566,9 Zaria Close,Kaduna,Nigeria,10/03/2024
27,Ngozi,Nnamdi,ngozi.nnamdi@email.com,8145678923,22 Awka Rd,Awka,Nigeria,27/03/2024
28,Tayo,Ajayi,tayo.ajayi@email.com,8031239999,5 Victoria St,Lagos,Nigeria,15/04/2024
29,Fatimah,Bello,fatimah.bello@email.com,8127659876,8 Airport Cres,Kano,Nigeria,18/02/2024
30,Chukwuemeka,Obi,chukwuemeka.obi@email.com,8034561238,14 Enugu Rd,Enugu,Nigeria,03/03/2024
31,Rita,Johnson,rita.johnson@email.com,8139871230,17 Bode Thomas St,Lagos,Nigeria,02/04/2024
32,Emeka,Uzo,emeka.uzo@email.com,8033456782,3 Port Harcourt Cres,Port Harcourt,Nigeria,18/03/2024
33,Aminu,Bello,aminu.bello@email.com,8127654320,6 Kano Rd,Kano,Nigeria,29/01/2024
34,Chioma,Eze,chioma.eze@email.com,8031234590,11 Awka St,Awka,Nigeria,08/03/2024
35,Tunde,Ajayi,tunde.ajayi@email.com,8134567891,9 Lekki Rd,Lagos,Nigeria,10/04/2024
36,Bola,Ade,bola.ade@email.com,8067891234,12 Abeokuta St,Abeokuta,Nigeria,25/02/2024
37,Fatima,Musa,fatima.musa@email.com,8127654322,15 Abuja Rd,Abuja,Nigeria,12/03/2024
38,Chinedu,Eze,chinedu.eze@email.com,8034567893,7 Owerri Close,Owerri,Nigeria,01/04/2024
39,Ngozi,Nnamdi,ngozi.nnamdi2@email.com,8145678924,10 Onitsha St,Onitsha,Nigeria,30/03/2024
40,Ibrahim,Sule,ibrahim.sule2@email.com,8031234591,5 Kaduna Rd,Kaduna,Nigeria,10/02/2024
41,Peace,Akpan,peace.akpan2@email.com,8127654323,6 Uyo Cres,Uyo,Nigeria,15/03/2024
42,Segun,Bello,segun.bello@email.com,8033445567,8 Lagos Rd,Lagos,Nigeria,12/04/2024
43,Oluwakemi,Adebayo,oluwakemi.adebayo@email.com,8134567892,12 Ilorin St,Ilorin,Nigeria,28/02/2024
44,David,Okoro,david.okoro2@email.com,8031234592,9 Benin Rd,Benin,Nigeria,05/03/2024
45,Hauwa,Abdullahi,hauwa.abdullahi@email.com,8127654324,7 Sokoto St,Sokoto,Nigeria,04/04/2024
46,Kelvin,Bright,kelvin.bright@email.com,8034567894,11 Jos Rd,Jos,Nigeria,12/03/2024
47,Rita,Johnson,rita.johnson2@email.com,8139871231,10 Abuja Cres,Abuja,Nigeria,15/04/2024
48,Collins,Ojo,collins.ojo@email.com,8031234593,6 Lagos Rd,Lagos,Nigeria,20/02/2024
49,Ada,Obi,ada.obi@email.com,8123456789,4 Enugu St,Enugu,Nigeria,22/03/2024
50,Grace,Yusuf,grace.yusuf@email.com,8034567895,8 Ibadan Rd,Ibadan,Nigeria,01/04/2024
51,Chika,Nwosu,chika.nwosu@email.com,8031234600,3 Marina Rd,Lagos,Nigeria,20/01/2024
52,Tunde,Ajayi,tunde.ajayi2@email.com,8123456782,7 Victoria Rd,Lagos,Nigeria,12/02/2024
53,Aisha,Bello,aisha.bello@email.com,8033445568,12 Sokoto Cres,Kano,Nigeria,03/03/2024
54,Chinedu,Okonkwo,chinedu.okonkwo@email.com,8134567895,5 Owerri St,Owerri,Nigeria,15/03/2024
55,Fatima,Sule,fatima.sule@email.com,8034567896,9 Kano Rd,Kano,Nigeria,02/04/2024
56,Olu,Adebayo,olu.adebayo2@email.com,8123456783,6 Lekki St,Lagos,Nigeria,25/02/2024
57,Ngozi,Chukwu,ngozi.chukwu@email.com,8031234601,10 Awka Rd,Awka,Nigeria,12/03/2024
58,Seyi,Ojo,seyi.ojo@email.com,8134567896,18 Ikorodu Cres,Lagos,Nigeria,10/04/2024
59,Kabir,Abdullahi,kabir.abdullahi2@email.com,8031234602,7 Maiduguri Rd,Abuja,Nigeria,28/02/2024
60,Grace,Nnamdi,grace.nnamdi@email.com,8139876533,15 Aba Cres,Port Harcourt,Nigeria,22/03/2024
61,David,Obi,david.obi@email.com,8034567897,5 Uyo Rd,Uyo,Nigeria,05/03/2024
62,Zainab,Mohammed,zainab.mohammed@email.com,8127654325,10 Sokoto St,Kano,Nigeria,01/04/2024
63,Ifeoma,Okafor,ifeoma.okafor2@email.com,8031234603,22 Enugu Cres,Enugu,Nigeria,15/03/2024
64,Tosin,Bello,tosin.bello2@email.com,8134567897,14 Lekki Rd,Lagos,Nigeria,08/04/2024
